Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Benin,BEN,BEN,CFA Franc BCEAO,XOF,Benin,BJ,BEN,,10.70,10.59,10.20,9.95,9.98,9.78,9.67,9.66,9.35,9.04,8.61,8.47,8.04,7.67,6.68,5.85,5.13,4.87,4.34,3.84,3.48,3.24,2.79,2.66,2.61,2.75,2.85,2.77,2.78,2.72,2.67,2.65,2.57,2.51,1.86,1.61,1.51,1.46,1.38,1.38,1.32,1.28,1.26,1.23,1.23,1.18,1.14,1.11,1.04,1.02,1.00,0.98,0.92,0.86
Burkina Faso,BFA,BFA,CFA Franc BCEAO,XOF,Burkina Faso,BF,BFA,,7.21,7.08,6.94,6.60,6.48,6.52,6.38,6.67,6.69,6.25,6.15,5.94,5.54,5.40,4.86,4.49,4.21,3.55,3.10,2.87,2.64,2.33,2.14,2.03,1.90,1.89,2.02,1.99,1.93,1.84,1.80,1.88,1.87,1.90,1.66,1.55,1.55,1.52,1.41,1.35,1.38,1.32,1.28,1.26,1.26,1.22,1.23,1.20,1.10,1.07,1.00,0.97,0.95,0.93
Bangladesh,BGD,BGD,Taka,BDT,Bangladesh,BD,BGD,,52.06,49.00,48.99,46.58,51.04,47.29,44.49,38.76,41.13,36.78,36.59,35.54,34.04,21.09,14.59,8.08,9.81,10.14,8.07,7.17,6.10,5.52,5.03,4.63,4.06,3.66,3.39,3.05,2.84,2.62,2.46,2.31,2.24,2.23,2.15,2.01,1.92,1.87,1.77,1.69,1.66,1.64,1.59,1.52,1.46,1.39,1.32,1.23,1.13,1.06,1.00,0.93,0.86,0.79
Bulgaria,BGR,BGR,Bulgarian Lev,BGN,Bulgaria,BG,BGR,,,,,,,,,,,,,,,,,,,,,,1628.47,1583.80,1554.01,1564.11,1522.44,1518.96,1498.79,1497.84,1583.17,1483.34,1175.50,359.99,225.59,149.31,86.45,53.24,26.89,2.47,1.91,1.84,1.72,1.63,1.55,1.52,1.46,1.36,1.27,1.16,1.07,1.03,1.00,0.95,0.93,0.91
Bahrain,BHR,BHR,Bahraini Dinar,BHD,Bahrain,BH,BHR,,,,,,,,,,,,,,,,,,,,,,2.48,2.08,1.83,1.90,1.91,1.94,2.35,2.34,2.29,2.20,2.10,2.14,2.22,2.29,2.13,2.11,2.11,2.09,2.25,2.19,1.68,1.74,1.68,1.55,1.40,1.23,1.13,1.04,0.93,1.07,1.00,0.90,0.89,0.88
BAHAMAS,BHS,BHS,Bahamian Dollar,BSD,Bahamas,BS,BHS,,8.81,8.71,8.62,8.50,8.38,8.21,7.91,7.56,7.18,6.60,6.21,5.94,5.56,5.27,4.66,4.21,4.11,4.04,3.95,3.64,3.31,2.81,2.71,2.56,2.48,2.29,2.18,2.05,2.02,1.98,1.89,1.84,1.77,1.79,1.75,1.73,1.72,1.28,1.24,1.18,1.17,1.16,1.12,1.11,1.09,1.04,1.03,1.00,0.99,1.00,1.00,1.02,1.00,0.99
Bosnia and Herzegovina,BIH,BIH,Convertible Mark,BAM,Bosnia and Herzegovina,BA,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.83,2.21,1.95,1.99,1.83,1.42,1.38,1.32,1.31,1.28,1.23,1.16,1.10,1.02,1.02,1.00,0.98,0.97,0.97
Belarus,BLR,BLR,Belarussian Ruble,BYR,Belarus,BY,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20984003.64,10306590.92,877798.25,76102.04,3721.18,488.67,317.91,185.21,104.88,25.16,8.82,4.91,3.39,2.59,2.12,1.78,1.61,1.42,1.17,1.11,1.00,0.58,0.33,0.19
Belize,BLZ,BLZ,Belize Dollar,BZD,Belize,BZ,BLZ,,4.86,4.78,4.71,4.67,4.57,4.33,4.09,3.97,3.90,3.90,3.63,3.45,3.50,3.05,2.51,2.14,2.12,2.07,1.93,1.86,1.67,1.71,1.84,1.70,1.56,1.59,1.52,1.40,1.34,1.31,1.28,1.31,1.26,1.24,1.20,1.13,1.11,1.12,1.11,1.13,1.13,1.13,1.11,1.14,1.12,1.09,1.05,1.00,0.98,1.01,1.00,0.96,0.95,0.95
Bermuda,BMU,BMU,Bermudian Dollar,BMD,Bermuda,BM,BMU,,17.07,16.91,16.75,16.54,16.46,16.23,15.81,15.28,14.02,13.19,12.42,11.33,10.35,9.17,7.98,7.50,7.30,6.68,6.37,5.98,5.45,4.63,4.12,3.71,3.37,3.13,2.96,2.78,2.65,2.51,2.36,2.22,2.16,2.05,2.01,1.93,1.49,1.44,1.40,1.36,1.42,1.44,1.33,1.29,1.23,1.15,1.10,1.04,1.01,1.01,1.00,1.00,0.97,0.93
"BOLIVIA, PLURINATIONAL STATE OF",BOL,BOL,Boliviano,BOB,Bolivia,BO,BOL,,5012246.51,4703777.77,4541641.23,4488616.36,4174708.93,3975287.86,3870840.26,3794648.75,3975287.86,3861535.77,3643894.53,3554814.16,2987338.36,2089776.08,1293662.04,1212482.94,1116437.05,992066.61,869442.13,725761.81,580382.19,448219.91,173538.46,47519.01,3078.86,24.75,7.50,6.54,5.57,4.92,4.23,3.60,3.18,2.98,2.76,2.48,2.22,2.10,1.96,1.92,1.82,1.79,1.74,1.64,1.51,1.43,1.26,1.17,1.06,1.09,1.00,0.87,0.82,0.76
Brazil,BRA,BRA,Brazilian Real,BRL,Brazil,BR,BRA,,419112952137329.00,319196405553698.00,178490774588201.00,105139054446087.00,54241611922183.60,35830273324915.50,25702122953502.70,19886382811892.40,15699278600725.80,12983836161822.80,11088549673219.00,9220948615383.73,7739304577427.14,6309308972222.45,4680489821941.00,3496496486035.98,2368467040408.71,1620244961028.44,1148622752567.81,734035364042.74,391889172633.42,189122891654.11,92330571383.16,38439738547.80,12289477590.28,3704735305.98,1510462760.37,496693768.04,66127626.90,5051298.57,178145.62,34642.80,3243.15,154.34,6.56,3.39,2.90,2.69,2.58,2.38,2.24,2.06,1.86,1.64,1.51,1.41,1.33,1.26,1.16,1.08,1.00,0.93,0.89,0.84
Barbados,BRB,BRB,Barbados Dollar,BBD,Barbados,BB,BRB,,16.59,16.75,17.56,14.81,15.66,16.49,15.91,15.65,14.52,13.89,12.94,12.11,11.02,8.98,6.83,6.11,5.68,5.21,4.94,4.39,3.58,3.15,2.86,2.70,2.56,2.46,2.45,2.25,2.25,2.14,1.71,1.68,1.65,1.58,1.56,1.51,1.44,1.45,1.34,1.31,1.30,1.27,1.26,1.24,1.17,1.10,1.05,1.02,1.02,0.96,1.00,1.02,1.06,1.09
Brunei Darussalam,BRN,BRN,Brunei Dollar,BND,Brunei Darussalam,BN,BRN,,,,,,,,,,,,,,,,3.33,3.15,2.99,2.76,2.82,2.50,1.34,1.23,1.29,1.46,1.48,1.52,2.23,2.01,2.18,2.01,1.85,1.90,1.87,1.93,2.11,2.05,1.97,1.81,2.05,1.84,1.42,1.51,1.50,1.42,1.22,1.03,0.93,0.92,0.82,1.05,1.00,0.84,0.83,0.82
Bhutan,BTN,BTN,Ngultrum,BTN,Bhutan,BT,BTN,,,,,,,,,,,,,,,,,,,,,,7.09,6.79,6.32,5.93,5.38,5.07,4.75,4.73,4.12,3.91,3.70,3.40,3.11,2.87,2.55,2.36,2.18,1.94,1.75,1.63,1.60,1.52,1.45,1.40,1.35,1.28,1.21,1.17,1.11,1.06,1.00,0.92,0.91,0.89
Botswana,BWA,BWA,Pula,BWP,Botswana,BW,BWA,,70.71,69.36,68.43,67.64,65.96,63.51,60.04,55.81,54.62,53.77,50.74,48.48,43.76,39.82,35.30,30.31,27.23,25.95,23.07,18.93,17.18,17.20,16.58,15.25,13.21,10.75,9.43,8.36,6.82,6.00,5.64,5.36,5.03,4.45,4.06,3.79,3.27,3.10,2.83,2.48,2.17,2.00,1.98,1.92,1.74,1.51,1.40,1.34,1.23,1.19,1.00,0.95,0.93,0.92
Central African Republic,CAF,CAF,CFA Franc BEAC,XAF,Central African Republic,CF,CAF,,13.61,13.01,12.40,11.85,11.02,10.49,10.04,10.12,8.71,9.06,8.67,8.26,7.89,7.72,7.33,6.14,4.88,4.38,4.01,3.61,3.05,2.68,2.22,2.00,1.97,1.47,1.52,1.56,1.52,1.48,1.45,1.46,1.42,1.47,1.18,1.07,1.11,1.11,1.11,1.07,0.98,0.98,1.00,0.99,1.03,0.98,0.98,1.00,0.95,0.99,1.00,0.99,0.99,0.99
Canada,CAN,CAN,Canadian Dollar,CAD,Canada,CA,CAN,,7.84,7.81,7.70,7.54,7.35,7.11,6.77,6.49,6.26,5.99,5.72,5.45,5.15,4.69,4.07,3.68,3.36,3.15,2.95,2.68,2.44,2.20,2.03,1.93,1.86,1.81,1.75,1.68,1.61,1.54,1.49,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.33,1.31,1.25,1.24,1.23,1.19,1.15,1.11,1.08,1.05,1.01,1.03,1.00,0.97,0.95,0.94
Switzerland,CHE,CHE,Swiss Franc,CHF,Switzerland,CH,CHE,,,,,,,,,,,,3.06,2.80,2.55,2.36,2.21,2.06,2.01,2.00,1.93,1.89,1.84,1.75,1.63,1.59,1.53,1.50,1.45,1.42,1.38,1.34,1.28,1.21,1.19,1.16,1.15,1.14,1.14,1.13,1.14,1.13,1.12,1.10,1.10,1.09,1.08,1.08,1.05,1.03,1.00,1.00,1.00,1.00,1.00,0.99
Chile,CHL,CHL,Chilean Peso,CLP,Chile,CL,CHL,,3199285.31,2976804.92,2657386.94,1846100.03,1260928.22,893254.71,695201.09,555394.55,415028.58,296383.02,210658.34,178138.18,96008.66,18678.48,2440.40,561.47,160.14,77.82,49.36,33.87,26.30,23.27,21.44,16.41,14.57,11.15,9.13,7.26,5.91,5.21,4.25,3.47,3.08,2.75,2.42,2.19,2.14,2.05,2.01,1.96,1.78,1.71,1.64,1.55,1.44,1.34,1.19,1.14,1.13,1.09,1.00,0.97,0.95,0.93
China,CHN,CHN,Yuan Renminbi,CNY,China,CN,CHN,,5.76,5.14,5.21,5.31,5.28,5.16,5.25,5.21,5.15,5.35,5.49,5.46,5.46,5.45,5.44,5.50,5.51,5.45,5.35,5.17,4.98,4.87,4.88,4.83,4.60,4.18,3.99,3.79,3.38,3.12,2.95,2.76,2.55,2.21,1.83,1.61,1.52,1.49,1.51,1.52,1.49,1.46,1.46,1.42,1.33,1.28,1.23,1.14,1.06,1.07,1.00,0.93,0.91,0.89
CÔTE D'IVOIRE,CIV,CIV,CFA Franc BCEAO,XOF,Côte d'Ivoire,CI,CIV,,14.64,14.22,13.80,13.40,13.02,12.63,12.63,12.48,11.79,11.58,11.24,11.35,11.07,9.78,7.72,7.40,6.26,4.86,4.65,4.37,3.52,3.42,3.15,2.89,2.45,2.45,2.50,2.60,2.61,2.64,2.76,2.75,2.75,2.59,1.77,1.59,1.52,1.45,1.38,1.37,1.37,1.32,1.26,1.24,1.23,1.18,1.13,1.10,1.02,1.02,1.00,0.95,0.94,0.93
Cameroon,CMR,CMR,CFA Franc BEAC,XAF,Cameroon,CM,CMR,,14.55,13.85,13.43,13.47,12.90,12.55,12.53,10.13,9.58,9.10,8.43,8.15,7.55,7.09,6.41,6.04,5.05,4.77,4.61,4.09,3.58,3.29,2.92,2.59,2.28,2.05,2.05,2.10,2.08,2.12,2.09,2.02,2.04,1.76,1.54,1.40,1.37,1.32,1.27,1.25,1.21,1.19,1.15,1.15,1.13,1.10,1.06,1.04,1.00,1.03,1.00,0.96,0.94,0.91
CONGO,COG,COG,CFA Franc BEAC,XAF,Congo (Brazzaville),CG,COG,,22.74,21.40,20.52,19.04,18.34,17.80,16.18,15.33,15.49,15.04,14.50,13.39,12.46,11.56,10.69,9.87,9.08,7.93,8.00,6.83,5.68,4.45,4.19,3.94,3.52,3.43,4.85,4.50,4.80,4.26,4.30,4.37,4.44,4.49,3.28,3.17,2.69,2.56,3.13,2.42,1.65,1.91,1.95,2.03,1.74,1.44,1.21,1.20,0.96,1.21,1.00,0.90,0.91,0.93
Colombia,COL,COL,Colombian Peso,COP,Colombia,CO,COL,,2582.82,2389.68,2242.13,1816.64,1563.84,1428.97,1243.02,1147.49,1052.29,974.11,870.68,785.69,695.50,578.83,461.66,375.65,299.67,232.01,198.12,159.72,125.17,101.95,81.71,67.87,55.55,44.48,34.44,27.91,21.85,17.52,13.90,11.01,9.01,7.04,4.84,4.08,3.49,2.98,2.60,2.31,1.75,1.65,1.55,1.45,1.35,1.28,1.21,1.16,1.07,1.04,1.00,0.93,0.91,0.89
Comoros,COM,COM,Comoro Franc,KMF,Comoros,KM,COM,,,,,,,,,,,,,,,,,,,,,,4.24,3.71,3.48,3.02,2.84,2.66,2.47,2.40,2.35,2.22,2.17,2.01,2.15,2.09,1.91,1.77,1.71,1.70,1.67,1.58,1.53,1.41,1.35,1.29,1.26,1.24,1.21,1.15,1.09,1.04,1.00,0.96,0.93,0.91
Cape Verde,CPV,CPV,Cape Verde Escudo,CVE,Cape Verde,CV,CPV,,,,,,,,,,,,,,,,,,,,,,2.66,2.43,2.07,1.87,1.72,1.66,1.41,1.32,1.25,1.21,1.01,0.96,0.97,0.89,0.93,0.96,0.97,0.98,0.97,0.93,1.03,0.99,1.01,0.96,1.02,1.02,0.98,1.01,0.97,0.98,1.00,0.98,0.95,0.92
Costa Rica,CRI,CRI,Costa Rican Colon,CRC,Costa Rica,CR,CRI,,655.53,634.01,630.31,618.25,607.50,612.81,605.57,592.08,580.04,555.16,517.30,504.96,474.53,413.21,335.36,269.28,230.94,197.49,183.01,167.67,141.10,100.00,54.30,33.33,28.27,24.12,20.22,18.02,14.93,12.94,11.05,8.76,7.27,6.57,5.69,4.65,4.02,3.50,3.12,2.71,2.54,2.34,2.14,1.98,1.77,1.60,1.44,1.32,1.17,1.08,1.00,0.96,0.92,0.89
Cuba,CUB,CUB,Peso Convertible,CUC,Cuba,CU,CUB,,,,,,,,,,,,3.44,3.08,2.88,2.79,2.49,2.39,2.38,2.48,2.27,2.20,2.09,2.15,2.19,2.16,2.11,2.15,2.24,2.23,2.20,2.19,2.08,2.24,2.16,1.82,1.44,1.30,1.34,1.36,1.34,1.29,1.27,1.26,1.21,1.17,1.16,1.16,1.05,1.01,1.02,1.01,1.00,0.97,0.94,0.91
Czech Republic,CZE,CZE,Czech Koruna,CZK,Czech Republic,CZ,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,2.70,2.40,1.98,1.76,1.62,1.47,1.36,1.24,1.21,1.20,1.14,1.11,1.10,1.06,1.07,1.06,1.03,1.01,0.98,1.00,1.01,0.99,0.98
Dominica,DMA,DMA,East Caribbean Dollar,XCD,Dominica,DM,DMA,,,,,,,,,,,,,,,,,,,4.85,4.36,3.63,3.11,3.11,2.97,2.75,2.58,2.38,2.24,2.14,2.04,1.91,1.85,1.72,1.65,1.61,1.52,1.49,1.45,1.41,1.41,1.37,1.07,1.04,1.04,1.07,1.02,1.03,1.06,0.98,0.95,0.97,1.00,0.97,0.96,0.96
Denmark,DNK,DNK,Danish Krone,DKK,Denmark,DK,DNK,,12.53,12.01,11.26,10.65,10.18,9.47,8.87,8.35,7.80,7.29,6.73,6.27,5.72,5.14,4.55,4.01,3.67,3.37,3.09,2.89,2.66,2.41,2.19,2.04,1.92,1.84,1.80,1.71,1.65,1.57,1.53,1.49,1.46,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.28,1.25,1.22,1.20,1.18,1.14,1.12,1.09,1.05,1.04,1.00,0.99,0.97,0.95
Dominican Republic,DOM,DOM,Dominican Peso,DOP,Dominican Republic,DO,DOM,,212.46,213.35,198.21,184.91,181.10,183.03,187.46,184.17,177.03,172.15,168.61,166.63,154.25,147.60,125.39,107.21,104.23,94.26,92.50,83.95,75.17,71.52,66.37,64.14,54.21,34.91,31.91,27.89,19.43,15.72,10.45,5.15,4.88,4.65,4.22,3.85,3.73,3.43,3.24,3.13,2.92,2.78,2.64,1.97,1.36,1.32,1.26,1.19,1.08,1.05,1.00,0.94,0.89,0.85
Algeria,DZA,DZA,Algerian Dinar,DZD,Algeria,DZ,DZA,,152.26,147.15,143.77,142.98,140.60,138.52,136.05,134.29,130.19,127.74,121.73,103.90,108.92,99.36,66.73,63.00,56.84,50.78,46.13,40.47,32.15,28.12,27.58,25.83,23.82,22.69,22.16,20.36,18.67,16.09,12.35,8.03,6.59,5.80,4.49,3.49,2.82,2.63,2.72,2.45,1.97,2.01,1.98,1.83,1.63,1.40,1.27,1.19,1.03,1.16,1.00,0.85,0.80,0.76
EGYPT,EGY,EGY,Egyptian Pound,EGP,Egypt,EG,EGY,,62.65,62.54,62.29,60.81,57.22,55.52,53.08,52.37,51.91,51.15,50.05,48.86,47.66,42.74,38.43,34.81,30.95,28.16,25.37,20.74,17.57,17.37,15.91,14.69,13.22,12.12,10.75,8.20,7.21,6.08,5.14,4.49,3.75,3.46,3.19,2.86,2.67,2.43,2.34,2.32,2.21,2.17,2.10,1.97,1.76,1.66,1.55,1.37,1.22,1.10,1.00,0.90,0.80,0.71
Eritrea,ERI,ERI,Nakfa,ERN,Eritrea,ER,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29,8.41,7.61,6.93,6.36,6.12,5.61,5.48,4.39,3.81,3.28,2.69,2.16,2.00,1.80,1.68,1.44,1.12,1.00,0.88,0.80,0.72
Ethiopia,ETH,ETH,Ethiopian Birr,ETB,Ethiopia,ET,ETH,,,,,,,,,,,,,,,,,,,,,,,6.99,6.71,6.53,6.72,5.10,5.38,5.73,5.56,5.26,5.10,4.28,3.70,3.27,3.17,2.82,2.81,2.80,2.81,2.75,2.51,2.66,2.76,2.45,2.36,2.15,1.92,1.64,1.26,1.01,1.00,0.83,0.62,0.46
European Union,EUU,EUU,Euro,EUR,0,0,EUU,,12.45,12.10,11.65,11.26,10.78,10.31,9.89,9.58,9.19,8.83,8.34,7.82,7.32,6.73,6.01,5.31,4.79,4.40,4.03,3.74,3.35,3.06,2.80,2.65,2.50,2.39,2.31,2.24,2.17,2.07,1.95,1.82,1.72,1.64,1.58,1.50,1.46,1.41,1.37,1.33,1.29,1.25,1.21,1.17,1.15,1.12,1.09,1.05,1.02,1.01,1.00,0.98,0.96,0.95
Fiji,FJI,FJI,Fiji Dollar,FJD,Fiji,FJ,FJI,,15.83,15.74,15.52,15.67,15.19,14.08,13.73,14.25,13.79,12.95,12.12,11.73,10.22,8.81,6.80,5.47,5.07,5.07,4.85,4.49,3.83,3.79,3.38,3.16,3.07,2.84,2.75,2.57,2.39,2.32,2.18,2.06,1.93,1.80,1.79,1.77,1.72,1.66,1.55,1.45,1.52,1.47,1.42,1.32,1.29,1.21,1.16,1.13,1.08,1.08,1.00,0.94,0.92,0.91
Gabon,GAB,GAB,CFA Franc BEAC,XAF,Gabon,GA,GAB,,29.78,28.83,28.44,35.70,26.73,27.58,26.48,24.93,23.42,22.31,22.41,21.04,22.69,16.84,10.18,9.75,8.50,7.75,7.53,6.33,4.63,4.19,3.58,3.48,3.11,3.15,3.98,3.94,3.84,3.56,3.09,3.48,3.48,3.49,2.38,2.35,2.07,2.05,2.50,2.09,1.63,1.74,1.75,1.75,1.65,1.41,1.30,1.24,0.99,1.19,1.00,0.87,0.87,0.86
United Kingdom,GBR,GBR,Pound Sterling,GBP,United Kingdom,GB,GBR,,17.21,16.65,16.05,15.74,15.13,14.44,13.84,13.45,12.91,12.24,11.35,10.38,9.61,8.96,7.79,6.13,5.33,4.68,4.20,3.66,3.07,2.75,2.56,2.43,2.32,2.19,2.12,2.01,1.89,1.77,1.63,1.53,1.48,1.45,1.44,1.40,1.37,1.34,1.32,1.29,1.28,1.25,1.22,1.19,1.17,1.14,1.11,1.09,1.05,1.03,1.00,0.98,0.96,0.94
Georgia,GEO,GEO,Lari,GEL,Georgia,GE,GEO,,,,,,,3171184.44,3229808.56,3186552.18,3166014.70,3069635.28,3071494.69,2980086.27,3019485.73,3008432.82,2981235.87,2961699.66,2948275.64,2908632.07,2892060.66,2814192.53,2786297.22,2687449.05,2597630.53,2672319.30,2638878.80,2763382.64,2604049.29,2544697.53,2603674.91,2470218.67,2017739.55,1244500.66,88001.18,566.20,9.22,3.51,2.45,2.30,2.15,1.96,1.87,1.78,1.68,1.62,1.50,1.39,1.28,1.17,1.06,1.09,1.00,0.91,0.90,0.89
Ghana,GHA,GHA,Ghana Cedi,GHS,Ghana,GH,GHA,,114608.51,110838.88,108705.98,101817.94,92618.50,79147.86,73182.39,76140.06,67615.57,60911.02,59183.88,56264.29,48728.07,40313.70,32363.77,24998.91,19522.38,11672.46,6735.35,4882.50,3230.75,1839.48,1438.32,644.81,476.54,394.98,278.73,200.24,150.10,117.00,89.20,74.30,66.85,50.74,38.99,27.26,19.49,16.32,13.94,12.23,9.61,7.13,5.81,4.51,3.95,3.43,1.90,1.63,1.36,1.16,1.00,0.89,0.78,0.69
Guinea,GIN,GIN,Guinea Franc,GNF,Guinea,GN,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,14.16,11.64,9.51,8.11,6.45,5.11,5.07,5.00,4.72,4.65,4.58,4.44,4.26,4.00,3.94,3.92,3.38,2.90,2.28,1.66,1.46,1.28,1.20,1.00,0.84,0.74,0.66
GAMBIA,GMB,GMB,Dalasi,GMD,Gambia,GM,GMB,,,,,,,,61.17,56.35,61.71,57.60,52.81,50.22,48.68,49.20,40.68,35.99,32.22,26.28,24.69,22.32,22.36,22.02,19.23,18.73,17.18,12.32,8.77,7.40,6.75,5.93,5.30,2.26,2.22,2.11,2.03,1.96,1.81,1.92,1.82,1.87,1.83,1.79,1.63,1.44,1.23,1.19,1.17,1.12,1.10,1.04,1.00,0.96,0.92,0.88
Guinea-Bissau,GNB,GNB,CFA Franc BCEAO,XOF,Guinea-Bissau,GW,GNB,,,,,,,,,,,,4000.52,3929.50,3743.29,3389.62,3111.90,2902.81,2859.52,2774.46,2609.15,2502.06,2243.26,2203.23,1890.50,1533.16,961.82,726.93,341.45,175.77,97.90,49.13,37.72,22.47,13.62,9.14,7.41,5.12,3.68,2.74,2.54,2.26,1.26,1.23,1.25,1.24,1.21,1.16,1.14,1.10,1.07,1.03,1.00,0.95,0.96,0.98
Equatorial Guinea,GNQ,GNQ,CFA Franc BEAC,XAF,Equatorial Guinea,GQ,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.80,6.76,6.59,6.90,7.07,6.83,6.82,6.87,4.46,4.34,3.46,2.71,3.56,2.52,1.72,1.96,1.99,1.98,1.69,1.18,1.04,1.05,0.88,1.26,1.00,0.80,0.72,0.65
