Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Burundi,BDI,BDI,Burundi Franc,BIF,Burundi,BI,BDI,,74.9259829,62.39805326,64.7064,61.80930566,58.63302697,59.2428515,57.43255776,60.65836101,58.85914687,55.8637972,53.11028804,52.38722957,50.23187526,47.60843959,42.33548031,34.96288887,32.35059506,28.30221122,25.15579814,19.94422978,17.13656998,18.24268122,17.26349222,16.22073439,13.83830485,13.17070311,13.75636872,14.24317112,13.76268513,11.99287448,11.31557384,10.8706239,10.31351263,9.572358802,8.976461313,7.731482908,6.755153104,5.102164578,4.577962427,3.982425005,2.866190267,2.520472065,2.494828754,2.228605181,1.969669314,1.657176622,1.61133216,1.507300181,1.215653451,1.12303296,1,0.874933977,0.758066642,0.668180628,0.592659416,0.525673999,0.466259619,0.413560558,0.366817816,0.325358179,0.288584523,0.255967216,0.227036484,0.201375652,0.17861514,0.158427138,0.140520887,0.124638494,0.11055121,0.098056143,0.086973333,0.07714316,0.068424043,0.060690406,0.053830864,0.047746622,0.042350053,0.037563433,0.03331782,0.029552069,0.026211942,0.023249333,0.020621574,0.018290818,0.016223495,0.014389832,0.012763419,0.011320832,0.010041293,0.008906375,0.00789973,0.007006862,0.006214911,0.005512469,0.004889422,0.004336794,0.003846627,0.003411862,0.003026236,0.002684195,0.002380813,0.002111722,0.001873044,0.001661343,0.001473569
Belgium,BEL,BEL,Euro,EUR,Belgium,BE,BEL,,6.287377299,6.205742696,6.103947653,5.924678914,5.661832498,5.387054322,5.175579375,5.015415544,4.887352763,4.69830128,4.474166101,4.237115425,3.983817117,3.720827721,3.30558285,2.947236553,2.73969738,2.549075471,2.441099924,2.335863272,2.244053025,2.134363861,1.984155054,1.878706109,1.781799091,1.702989131,1.656656098,1.629218258,1.594630872,1.521631254,1.480007476,1.438623674,1.390988917,1.337576391,1.310138102,1.294337229,1.289535545,1.278400046,1.254929166,1.251002537,1.226729179,1.202079768,1.178431174,1.15551736,1.131367598,1.105091692,1.079779566,1.054720411,1.032638882,1.020530829,1,0.980432195,0.96184621,0.94651217,0.930164079,0.914098352,0.898310111,0.882794563,0.867546998,0.852562789,0.837837385,0.823366318,0.809145194,0.795169696,0.781435582,0.767938683,0.754674901,0.74164021,0.728830654,0.716242343,0.703871456,0.691714239,0.679767,0.668026113,0.656488014,0.6451492,0.63400623,0.623055719,0.612294346,0.601718842,0.591325997,0.581112657,0.57107572,0.561212142,0.551518926,0.54199313,0.532631864,0.523432284,0.5143916,0.505507065,0.496775983,0.488195704,0.479763623,0.47147718,0.46333386,0.45533119,0.447466743,0.439738129,0.432143004,0.424679061,0.417344034,0.410135698,0.403051864,0.396090381,0.389249136
Benin,BEN,BEN,CFA Franc BCEAO,XOF,Benin,BJ,BEN,,10.69660753,10.58635744,10.20071324,9.947156137,9.983463185,9.782182986,9.672241949,9.658616304,9.352461145,9.040195137,8.605853666,8.472556305,8.044796299,7.674667068,6.678228036,5.845432958,5.125979669,4.873675029,4.338539637,3.839256403,3.484283842,3.242130773,2.791372081,2.664890775,2.613827538,2.747839152,2.850578936,2.766787877,2.783783064,2.723193788,2.665183486,2.6451696,2.567499293,2.507854444,1.857255683,1.613609494,1.509353982,1.455956638,1.38357354,1.377562379,1.317912944,1.28376427,1.255000586,1.234008481,1.229367624,1.177285439,1.141263227,1.11319159,1.038567608,1.018641879,1,0.976963065,0.920414154,0.912038945,0.888510373,0.865588785,0.843258523,0.821504332,0.800311351,0.779665101,0.759551479,0.739956743,0.720867508,0.702270732,0.684153712,0.666504071,0.649309751,0.632559006,0.616240393,0.600342764,0.584855259,0.569767296,0.555068569,0.540749037,0.526798917,0.513208679,0.499969038,0.487070951,0.474505606,0.462264418,0.450339026,0.438721283,0.427403251,0.4163772,0.405635596,0.395171101,0.384976567,0.37504503,0.365369704,0.355943979,0.346761418,0.337815746,0.329100852,0.320610784,0.31233974,0.304282071,0.296432271,0.288784979,0.28133497,0.274077155,0.267006575,0.2601184,0.253407925,0.246870565,0.240501855
Burkina Faso,BFA,BFA,CFA Franc BCEAO,XOF,Burkina Faso,BF,BFA,,7.210444411,7.075958164,6.936508574,6.596929969,6.479507262,6.522298238,6.375463848,6.669663257,6.687309643,6.25489884,6.145301857,5.944526925,5.540272865,5.395781451,4.860420281,4.493060636,4.209922086,3.547827381,3.097664669,2.874768741,2.644818476,2.32850054,2.135327763,2.0257486,1.902091979,1.887800073,2.015710551,1.991074525,1.925444654,1.836702176,1.804048618,1.878586824,1.874330976,1.901751181,1.658904747,1.553724308,1.548325218,1.524599404,1.412446674,1.352445641,1.375340513,1.32160229,1.282399515,1.263637919,1.262493486,1.216985701,1.22506663,1.198009422,1.097460672,1.071985968,1,0.968967123,0.95077442,0.969279425,0.945118443,0.921559715,0.89858823,0.87618935,0.8543488,0.833052665,0.812287372,0.792039691,0.772296719,0.753045875,0.734274892,0.715971808,0.69812496,0.680722977,0.663754768,0.647209521,0.631076694,0.615346006,0.600007432,0.585051199,0.570467776,0.556247871,0.542382422,0.528862593,0.515679769,0.50282555,0.490291746,0.478070368,0.466153629,0.454533936,0.443203884,0.432156253,0.421384004,0.410880272,0.400638364,0.390651753,0.380914076,0.371419128,0.362160857,0.353133366,0.3443309,0.335747851,0.32737875,0.319218263,0.31126119,0.303502461,0.295937133,0.288560383,0.281367511,0.274353935,0.267515184
Bangladesh,BGD,BGD,Taka,BDT,Bangladesh,BD,BGD,,52.06211041,48.99618324,48.98529694,46.57988429,51.04265863,47.29162632,44.49042507,38.75743889,41.13049764,36.78023595,36.59349601,35.54034498,34.04181748,21.09082881,14.5914158,8.080763963,9.810374037,10.13574733,8.068649298,7.168022664,6.097587147,5.516784212,5.029546893,4.634874969,4.064008436,3.656339159,3.385462159,3.05326526,2.837589233,2.615284231,2.459462588,2.307269656,2.24058166,2.234170263,2.152964174,2.005643031,1.924164227,1.866487936,1.772974753,1.69410193,1.66317256,1.637216223,1.586520927,1.517800541,1.456057461,1.385735343,1.317584929,1.233850292,1.13416719,1.064736227,1,0.9299565,0.857259879,0.80400738,0.750524988,0.700600233,0.653996462,0.610492763,0.56988292,0.531974435,0.496587614,0.463554717,0.43271916,0.403934778,0.377065126,0.351982838,0.328569018,0.30671268,0.286310221,0.267264929,0.249486525,0.232890737,0.217398897,0.202937571,0.189438209,0.176836822,0.165073676,0.154093011,0.143842779,0.134274389,0.125342487,0.117004732,0.109221604,0.101956207,0.095174103,0.088843142,0.082933316,0.077416611,0.072266875,0.067459699,0.062972294,0.058783391,0.054873133,0.051222985,0.047815643,0.044634957,0.04166585,0.038894247,0.03630701,0.033891876,0.031637396,0.029532883,0.027568363,0.025734521,0.024022667
Bulgaria,BGR,BGR,Bulgarian Lev,BGN,Bulgaria,BG,BGR,,,,,,,,,,,,,,,,,,,,,,1628.474592,1583.796674,1554.014422,1564.107195,1522.441739,1518.960647,1498.794548,1497.838407,1583.166926,1483.342645,1175.502235,359.9895529,225.5875424,149.3056913,86.45130032,53.24121481,26.88534266,2.473192218,1.907264374,1.839307782,1.724943467,1.625340934,1.553557064,1.51895709,1.457453844,1.357753164,1.270102466,1.162740411,1.072483327,1.027937159,1,0.953159301,0.924734291,0.932733899,0.906873973,0.881731011,0.857285135,0.833517017,0.810407867,0.787939415,0.766093898,0.744854045,0.724203064,0.704124629,0.684602866,0.665622341,0.647168049,0.6292254,0.611780208,0.594818682,0.578327412,0.56229336,0.54670385,0.531546558,0.516809499,0.502481023,0.488549803,0.475004824,0.461835377,0.449031052,0.436581725,0.424477554,0.412708969,0.401266667,0.390141601,0.379324977,0.368808241,0.358583081,0.348641412,0.338975375,0.329577327,0.320439839,0.311555686,0.302917846,0.294519488,0.286353974,0.278414847,0.270695832,0.263190826,0.255893895,0.24879927,0.241901343,0.23519466,0.228673919,0.222333964
Bahrain,BHR,BHR,Bahraini Dinar,BHD,Bahrain,BH,BHR,,,,,,,,,,,,,,,,,,,,,,2.475356782,2.081675164,1.830462635,1.900593936,1.908580975,1.944059904,2.353374175,2.337965664,2.291911527,2.204298022,2.102802213,2.143147555,2.221629939,2.290949889,2.134468008,2.111439149,2.107293657,2.087840924,2.246376925,2.188247644,1.68337767,1.741975581,1.682017668,1.551033744,1.397440023,1.228680823,1.128862757,1.041043711,0.93472965,1.074385878,1,0.903911169,0.894070161,0.873376235,0.858708903,0.844287893,0.830109066,0.816168356,0.802461764,0.788985358,0.775735273,0.762707707,0.749898924,0.73730525,0.724923072,0.712748837,0.700779055,0.689010291,0.67743917,0.666062372,0.654876635,0.643878748,0.633065559,0.622433964,0.611980914,0.601703411,0.591598507,0.581663303,0.571894948,0.562290642,0.552847629,0.543563201,0.534434693,0.525459488,0.516635011,0.507958731,0.499428159,0.491040848,0.482794392,0.474686425,0.466714622,0.458876697,0.4511704,0.443593521,0.436143887,0.428819361,0.421617842,0.414537264,0.407575596,0.400730841,0.394001036,0.38738425,0.380878585,0.374482175,0.368193185
"Bahamas, The",BHS,BHS,Bahamian Dollar,BSD,Bahamas,BS,BHS,,8.810823946,8.709738717,8.615857449,8.501616015,8.375538858,8.210368587,7.911982476,7.555869052,7.184879239,6.596147919,6.21426013,5.941966872,5.564334757,5.27170128,4.655634537,4.20728992,4.109096487,4.039269324,3.950467357,3.639169422,3.308129288,2.810923854,2.710760934,2.557877482,2.479249684,2.285850172,2.184064348,2.049103267,2.01913303,1.983174671,1.887412796,1.840363207,1.771188282,1.786408186,1.748237754,1.734320932,1.717417358,1.275111558,1.237379972,1.179007988,1.168238804,1.164122576,1.119770495,1.106989052,1.09392229,1.041267204,1.032716647,1.003148586,0.988431923,0.998784748,1,1.018595767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,BIH,Convertible Mark,BAM,Bosnia and Herzegovina,BA,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.993793838,1.831732562,2.208417027,1.954152801,1.985562916,1.832449808,1.422818442,1.381887454,1.322866659,1.310906151,1.278028888,1.230321602,1.163661374,1.100724247,1.023390854,1.022859525,1,0.977221534,0.971364452,0.952338848,0.938691048,0.925238832,0.911979397,0.898909981,0.88602786,0.873330351,0.860814807,0.848478622,0.836319224,0.82433408,0.812520694,0.800876603,0.789399381,0.778086638,0.766936015,0.75594519,0.745111872,0.734433805,0.723908764,0.713534555,0.703309017,0.693230019,0.683295462,0.673503275,0.663851418,0.65433788,0.644960679,0.635717861,0.6266075,0.617627698,0.608776585,0.600052314,0.59145307,0.582977061,0.574622519,0.566387705,0.558270902,0.55027042,0.542384592,0.534611774,0.526950346,0.519398714,0.511955302,0.504618561,0.497386961,0.490258996,0.483233181,0.476308051,0.469482164,0.462754098,0.456122451
Belarus,BLR,BLR,Belarussian Ruble,BYR,Belarus,BY,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20976060.93,10302689.75,877465.9887,76073.23421,3719.767724,488.4835059,317.7851887,185.1361521,104.8452389,25.1552103,8.817392798,4.911250615,3.389553369,2.593675658,2.114263758,1.777772398,1.605202858,1.4227551,1.174273137,1.110714857,1,0.584182003,0.332983772,0.279811484,0.205015698,0.150213407,0.110060195,0.080640249,0.059084483,0.043290741,0.031718789,0.02324011,0.017027848,0.012476172,0.009141194,0.006697682,0.004907339,0.003595569,0.002634446,0.001930238,0.00141427,0.001036225,0.000759234,0.000556285,0.000407586,0.000298635,0.000218807,0.000160318,0.000117464,8.6065E-05,6.30592E-05,4.6203E-05,3.38525E-05,2.48035E-05,1.81733E-05,1.33155E-05,9.75613E-06,7.14824E-06,5.23746E-06,3.83745E-06,2.81167E-06,2.06009E-06,1.50941E-06,1.10593E-06,8.10308E-07,5.93707E-07,4.35004E-07,3.18724E-07,2.33527E-07,1.71103E-07,1.25366E-07,9.18547E-08,6.73012E-08,4.93111E-08,3.61299E-08
Belize,BLZ,BLZ,Belize Dollar,BZD,Belize,BZ,BLZ,,4.8650947,4.780806696,4.716811508,4.672993219,4.575251029,4.332191028,4.095708687,3.971694807,3.90609718,3.89768117,3.630151935,3.455184744,3.498398025,3.050672419,2.506496672,2.144553956,2.120015424,2.07351693,1.931562682,1.86470481,1.673904517,1.711769197,1.836905451,1.705454628,1.558283475,1.588085668,1.524430083,1.396848483,1.340054458,1.314124378,1.278165969,1.311756286,1.261383003,1.240889467,1.197907295,1.129259803,1.107457181,1.124059708,1.107414191,1.132733608,1.127805071,1.129909775,1.110271888,1.143162513,1.119963578,1.094916841,1.04912979,1.001571025,0.980427371,1.006082235,1,0.951713614,0.937382293,0.925010887,0.91404568,0.903210457,0.892503676,0.881923814,0.871469368,0.86113885,0.850930791,0.84084374,0.830876263,0.821026941,0.811294374,0.801677179,0.792173987,0.782783448,0.773504225,0.764334999,0.755274467,0.746321339,0.737474343,0.728732221,0.720093729,0.711557638,0.703122736,0.694787822,0.686551712,0.678413233,0.670371229,0.662424556,0.654572084,0.646812697,0.63914529,0.631568773,0.62408207,0.616684115,0.609373857,0.602150255,0.595012283,0.587958925,0.580989179,0.574102054,0.567296569,0.560571757,0.553926662,0.547360339,0.540871854,0.534460285,0.528124719,0.521864256,0.515678005,0.509565087,0.503524632
Bermuda,BMU,BMU,Bermudian Dollar,BMD,Bermuda,BM,BMU,,17.07216369,16.91334124,16.74977225,16.53958694,16.46368064,16.2265902,15.81406282,15.28219127,14.02272422,13.19400071,12.41560213,11.33366636,10.34794485,9.172717105,7.977389267,7.500575634,7.29744049,6.678411753,6.365320101,5.981580006,5.445022726,4.625818438,4.122517141,3.714067036,3.367346442,3.129094433,2.956574281,2.776434904,2.646920704,2.505682566,2.363103035,2.220323146,2.159555752,2.052881768,2.013427366,1.932671396,1.493971229,1.436180697,1.397857712,1.3609468,1.421151843,1.440880321,1.327016444,1.290561439,1.23272043,1.154639399,1.095720627,1.035003143,1.013860723,1.010489075,1,1.000325831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,BOL,Boliviano,BOB,Bolivia,BO,BOL,,5012246.51,4703777.767,4541641.23,4488616.356,4174708.929,3975287.864,3870840.257,3794648.753,3975287.864,3861535.772,3643894.534,3554814.158,2987338.365,2089776.082,1293662.044,1212482.944,1116437.048,992066.6058,869442.1324,725761.8072,580382.1927,448219.9139,173538.4629,47519.01206,3078.857889,24.75232443,7.498314898,6.54393465,5.568200591,4.919494858,4.231170653,3.59519983,3.175993911,2.980554267,2.760994255,2.477844045,2.220684179,2.100830884,1.962455629,1.916244142,1.821604426,1.788164064,1.739108044,1.635576201,1.514875346,1.429926323,1.258032755,1.171643348,1.061452075,1.087775081,1,0.872860139,0.816408763,0.770140509,0.72131354,0.675582205,0.63275024,0.592633824,0.555060793,0.519869895,0.486910103,0.456039964,0.427126994,0.400047109,0.374684091,0.35092909,0.328680158,0.30784181,0.288324615,0.270044811,0.252923949,0.236888551,0.221869798,0.207803235,0.194628494,0.182289032,0.170731893,0.159907477,0.149769331,0.140273943,0.131380564,0.123051026,0.115249581,0.107942749,0.10109917,0.094689475,0.088686154,0.083063445,0.077797216,0.072864867,0.068245228,0.063918475,0.059866039,0.056070527,0.052515652,0.049186155,0.046067749,0.04314705,0.040411524,0.03784943,0.035449773,0.033202255,0.031097229,0.029125662,0.027279093
